datetime,equity
2026-04-01 17:30:00,2807811.669837745
2026-04-01 18:00:00,2807811.669837745
2026-04-02 01:00:00,2807811.669837745
2026-04-02 01:30:00,2810825.563952532
2026-04-02 02:00:00,2774011.8996187546
2026-04-02 02:30:00,2779403.8855919954
2026-04-02 03:00:00,2778729.57809194
2026-04-02 05:00:00,2778729.57809194
2026-04-02 05:30:00,2779415.622953768
2026-04-02 06:00:00,2779100.692066371
2026-04-02 06:30:00,2778877.7434493587
2026-04-02 07:00:00,2778877.7434493587
2026-04-02 13:00:00,2778929.2581951693
2026-04-02 13:30:00,2778762.9996190476
2026-04-02 14:00:00,2779541.9167356486
2026-04-02 14:30:00,2779541.9167356486
2026-04-02 15:00:00,2779541.9167356486
2026-04-02 15:30:00,2779541.9167356486
2026-04-02 16:00:00,2779541.9167356486
2026-04-02 16:30:00,2779541.9167356486
2026-04-02 17:00:00,2779541.9167356486
2026-04-02 17:30:00,2779541.9167356486
2026-04-02 18:00:00,2779541.9167356486
2026-04-03 01:00:00,2775386.491651428
2026-04-03 01:30:00,2774977.37231909
2026-04-03 02:00:00,2772244.3766121306
2026-04-03 02:30:00,2771675.176819493
2026-04-03 03:00:00,2771675.176819493
2026-04-03 05:00:00,2771675.176819493
2026-04-03 05:30:00,2771675.176819493
2026-04-03 06:00:00,2771675.176819493
2026-04-03 06:30:00,2765185.6888371524
2026-04-03 07:00:00,2765185.6888371524
2026-04-07 01:00:00,2765185.6888371524
2026-04-07 01:30:00,2764902.348123892
2026-04-07 02:00:00,2756436.821266488
2026-04-07 02:30:00,2756436.821266488
2026-04-07 03:00:00,2762790.8865218116
2026-04-07 05:00:00,2762790.8865218116
2026-04-07 05:30:00,2761992.5229990664
2026-04-07 06:00:00,2761308.193391597
2026-04-07 06:30:00,2761308.193391597
2026-04-07 07:00:00,2761308.193391597
2026-04-07 13:00:00,2761308.193391597
2026-04-07 13:30:00,2764621.4291970455
2026-04-07 14:00:00,2764313.577124567
2026-04-07 14:30:00,2763968.1849611592
2026-04-07 15:00:00,2763968.1849611592
2026-04-07 15:30:00,2763968.1849611592
2026-04-07 16:00:00,2763968.1849611592
2026-04-07 16:30:00,2763968.1849611592
2026-04-07 17:00:00,2763968.1849611592
2026-04-07 17:30:00,2763968.1849611592
2026-04-07 18:00:00,2763968.1849611592
2026-04-08 01:00:00,2763968.1849611592
2026-04-08 01:30:00,2748503.2030429686
2026-04-08 02:00:00,2748503.2030429686
2026-04-08 02:30:00,2748503.2030429686
2026-04-08 03:00:00,2748503.2030429686
2026-04-08 05:00:00,2748503.2030429686
2026-04-08 05:30:00,2748503.2030429686
2026-04-08 06:00:00,2748503.2030429686
2026-04-08 06:30:00,2748503.2030429686
2026-04-08 07:00:00,2748503.2030429686
2026-04-08 13:00:00,2748503.2030429686
2026-04-08 13:30:00,2748078.2030429686
2026-04-08 14:00:00,2748078.2030429686
2026-04-08 14:30:00,2748078.2030429686
2026-04-08 15:00:00,2748078.2030429686
2026-04-08 15:30:00,2748078.2030429686
2026-04-08 16:00:00,2748078.2030429686
2026-04-08 16:30:00,2748078.2030429686
2026-04-08 17:00:00,2748078.2030429686
2026-04-08 17:30:00,2748078.2030429686
2026-04-08 18:00:00,2748078.2030429686
2026-04-09 01:00:00,2751735.734596701
2026-04-09 01:30:00,2748386.1340628485
2026-04-09 02:00:00,2872770.9504713463
2026-04-09 02:30:00,2866441.365423774
2026-04-09 03:00:00,2866584.633444337
2026-04-09 05:00:00,2866584.633444337
2026-04-09 05:30:00,2867131.92274676
2026-04-09 06:00:00,2867131.92274676
2026-04-09 06:30:00,2867131.92274676
2026-04-09 07:00:00,2866657.67101939
2026-04-09 13:00:00,2866657.67101939
2026-04-09 13:30:00,2858201.243217875
2026-04-09 14:00:00,2858201.243217875
2026-04-09 14:30:00,2858201.243217875
2026-04-09 15:00:00,2858201.243217875
2026-04-09 15:30:00,2858201.243217875
2026-04-09 16:00:00,2858201.243217875
2026-04-09 16:30:00,2858201.243217875
2026-04-09 17:00:00,2858201.243217875
2026-04-09 17:30:00,2858201.243217875
2026-04-09 18:00:00,2858201.243217875
2026-04-10 01:00:00,2858201.243217875
2026-04-10 01:30:00,2853301.34037321
2026-04-10 02:00:00,2853860.839153383
2026-04-10 02:30:00,2852856.3433629577
2026-04-10 03:00:00,2852455.17893895
2026-04-10 05:00:00,2852455.17893895
2026-04-10 05:30:00,2857705.267078335
2026-04-10 06:00:00,2857705.267078335
2026-04-10 06:30:00,2857705.267078335
2026-04-10 07:00:00,2857705.267078335
2026-04-10 13:00:00,2857705.267078335
2026-04-10 13:30:00,2857005.267078335
2026-04-10 14:00:00,2856082.2114795926
2026-04-10 14:30:00,2856082.2114795926
2026-04-10 15:00:00,2856082.2114795926
2026-04-10 15:30:00,2856082.2114795926
2026-04-10 16:00:00,2850308.3390170294
2026-04-10 16:30:00,2850308.3390170294
2026-04-10 17:00:00,2850308.3390170294
2026-04-10 17:30:00,2850308.3390170294
2026-04-10 18:00:00,2850308.3390170294
2026-04-13 01:00:00,2850308.3390170294
2026-04-13 01:30:00,2842193.3390170294
2026-04-13 02:00:00,2842193.3390170294
2026-04-13 02:30:00,2842193.3390170294
2026-04-13 03:00:00,2842193.3390170294
2026-04-13 05:00:00,2842193.3390170294
2026-04-13 05:30:00,2841659.976478703
2026-04-13 06:00:00,2841564.297687336
2026-04-13 06:30:00,2841564.297687336
2026-04-13 07:00:00,2841564.297687336
2026-04-13 13:00:00,2841744.297687336
2026-04-13 13:30:00,2841744.297687336
2026-04-13 14:00:00,2841744.297687336
2026-04-13 14:30:00,2841744.297687336
2026-04-13 15:00:00,2841744.297687336
2026-04-13 15:30:00,2841744.297687336
2026-04-13 16:00:00,2841744.297687336
2026-04-13 16:30:00,2841744.297687336
2026-04-13 17:00:00,2841744.297687336
2026-04-13 17:30:00,2841744.297687336
2026-04-13 18:00:00,2841744.297687336
2026-04-14 01:00:00,2841744.297687336
2026-04-14 01:30:00,2841744.297687336
2026-04-14 02:00:00,2841933.8314548344
2026-04-14 02:30:00,2841933.8314548344
2026-04-14 03:00:00,2841933.8314548344
2026-04-14 05:00:00,2841933.8314548344
2026-04-14 05:30:00,2841933.8314548344
2026-04-14 06:00:00,2838535.470831186
2026-04-14 06:30:00,2838535.470831186
2026-04-14 07:00:00,2838535.470831186
2026-04-14 13:00:00,2838226.996080352
2026-04-14 13:30:00,2837885.6625499586
2026-04-14 14:00:00,2837885.6625499586
2026-04-14 14:30:00,2837885.6625499586
2026-04-14 15:00:00,2837885.6625499586
2026-04-14 15:30:00,2837885.6625499586
2026-04-14 16:00:00,2837885.6625499586
2026-04-14 16:30:00,2837885.6625499586
2026-04-14 17:00:00,2837885.6625499586
2026-04-14 17:30:00,2837885.6625499586
2026-04-14 18:00:00,2837885.6625499586
2026-04-15 01:00:00,2837885.6625499586
2026-04-15 01:30:00,2842468.0820706226
2026-04-15 02:00:00,2846729.3771606972
2026-04-15 02:30:00,2846864.8676685067
2026-04-15 03:00:00,2903718.424599625
2026-04-15 05:00:00,2903718.424599625
2026-04-15 05:30:00,2903718.424599625
2026-04-15 06:00:00,2903718.424599625
2026-04-15 06:30:00,2904630.014309656
2026-04-15 07:00:00,2904630.014309656
2026-04-15 13:00:00,2904402.941953714
2026-04-15 13:30:00,2889689.6053051315
2026-04-15 14:00:00,2889689.6053051315
2026-04-15 14:30:00,2889689.6053051315
2026-04-15 15:00:00,2889689.6053051315
2026-04-15 15:30:00,2889689.6053051315
2026-04-15 16:00:00,2889689.6053051315
2026-04-15 16:30:00,2889689.6053051315
2026-04-15 17:00:00,2889689.6053051315
2026-04-15 17:30:00,2889689.6053051315
2026-04-15 18:00:00,2889689.6053051315
2026-04-16 01:00:00,2889689.6053051315
2026-04-16 01:30:00,2889341.3510776046
2026-04-16 02:00:00,2889341.3510776046
2026-04-16 02:30:00,2889341.3510776046
2026-04-16 03:00:00,2889341.3510776046
2026-04-16 05:00:00,2889341.3510776046
2026-04-16 05:30:00,2889341.3510776046
2026-04-16 06:00:00,2889341.3510776046
2026-04-16 06:30:00,2888286.089650407
2026-04-16 07:00:00,2888286.089650407
2026-04-16 13:00:00,2888286.089650407
2026-04-16 13:30:00,2889916.152284872
2026-04-16 14:00:00,2888707.264594509
2026-04-16 14:30:00,2886929.8493548734
2026-04-16 15:00:00,2886929.8493548734
2026-04-16 15:30:00,2886929.8493548734
2026-04-16 16:00:00,2886929.8493548734
2026-04-16 16:30:00,2886929.8493548734
2026-04-16 17:00:00,2886929.8493548734
2026-04-16 17:30:00,2886929.8493548734
2026-04-16 18:00:00,2886929.8493548734
2026-04-17 01:00:00,2886929.8493548734
2026-04-17 01:30:00,2891763.513515831
2026-04-17 02:00:00,2894687.004950387
2026-04-17 02:30:00,2889700.3148001814
2026-04-17 03:00:00,2887271.9840599964
2026-04-17 05:00:00,2887271.9840599964
2026-04-17 05:30:00,2887271.9840599964
2026-04-17 06:00:00,2887211.9840599964
2026-04-17 06:30:00,2886816.1810375447
2026-04-17 07:00:00,2886816.1810375447
2026-04-17 13:00:00,2880275.43255576
2026-04-17 13:30:00,2881122.38219107
2026-04-17 14:00:00,2880500.224379746
2026-04-17 14:30:00,2880500.224379746
2026-04-17 15:00:00,2880500.224379746
2026-04-17 15:30:00,2880500.224379746
2026-04-17 16:00:00,2880500.224379746
2026-04-17 16:30:00,2880500.224379746
2026-04-17 17:00:00,2880500.224379746
2026-04-17 17:30:00,2877839.4108777638
2026-04-17 18:00:00,2872451.3348984686
2026-04-20 01:00:00,2872451.3348984686
2026-04-20 01:30:00,2852620.855731579
2026-04-20 02:00:00,2852620.855731579
2026-04-20 02:30:00,2852620.855731579
2026-04-20 03:00:00,2852620.855731579
2026-04-20 05:00:00,2852620.855731579
2026-04-20 05:30:00,2852620.855731579
2026-04-20 06:00:00,2852620.855731579
2026-04-20 06:30:00,2852620.855731579
2026-04-20 07:00:00,2852620.855731579
2026-04-20 13:00:00,2852620.855731579
2026-04-20 13:30:00,2851481.700655631
2026-04-20 14:00:00,2851481.700655631
2026-04-20 14:30:00,2851481.700655631
2026-04-20 15:00:00,2846090.049890268
2026-04-20 15:30:00,2843754.77738694
2026-04-20 16:00:00,2843754.77738694
2026-04-20 16:30:00,2843754.77738694
2026-04-20 17:00:00,2843754.77738694
2026-04-20 17:30:00,2837023.5711583924
2026-04-20 18:00:00,2837023.5711583924
2026-04-21 01:00:00,2837023.5711583924
2026-04-21 01:30:00,2833924.8997986885
2026-04-21 02:00:00,2835221.581494917
2026-04-21 02:30:00,2835221.581494917
2026-04-21 03:00:00,2835478.6458267896
2026-04-21 05:00:00,2835478.6458267896
2026-04-21 05:30:00,2830967.208940043
2026-04-21 06:00:00,2830577.208940043
2026-04-21 06:30:00,2830577.208940043
2026-04-21 07:00:00,2830577.208940043
2026-04-21 13:00:00,2831032.832387447
2026-04-21 13:30:00,2831332.832387447
2026-04-21 14:00:00,2831332.832387447
2026-04-21 14:30:00,2831332.832387447
2026-04-21 15:00:00,2831332.832387447
2026-04-21 15:30:00,2831332.832387447
2026-04-21 16:00:00,2831332.832387447
2026-04-21 16:30:00,2831332.832387447
2026-04-21 17:00:00,2831332.832387447
2026-04-21 17:30:00,2831332.832387447
2026-04-21 18:00:00,2849608.4873799556
2026-04-22 01:00:00,2849608.4873799556
2026-04-22 01:30:00,2848530.7601850387
2026-04-22 02:00:00,2848530.7601850387
2026-04-22 02:30:00,2848530.7601850387
2026-04-22 03:00:00,2848530.7601850387
2026-04-22 05:00:00,2848530.7601850387
2026-04-22 05:30:00,2848530.7601850387
2026-04-22 06:00:00,2849579.9711333183
2026-04-22 06:30:00,2849579.9711333183
2026-04-22 07:00:00,2849579.9711333183
2026-04-22 13:00:00,2849579.9711333183
2026-04-22 13:30:00,2838253.6192811583
2026-04-22 14:00:00,2838253.6192811583
2026-04-22 14:30:00,2838253.6192811583
2026-04-22 15:00:00,2838253.6192811583
2026-04-22 15:30:00,2838253.6192811583
2026-04-22 16:00:00,2838253.6192811583
2026-04-22 16:30:00,2838253.6192811583
2026-04-22 17:00:00,2838253.6192811583
2026-04-22 17:30:00,2838253.6192811583
2026-04-22 18:00:00,2838253.6192811583
2026-04-23 01:00:00,2838253.6192811583
2026-04-23 01:30:00,2836684.2553945924
2026-04-23 02:00:00,2836684.2553945924
2026-04-23 02:30:00,2836684.2553945924
2026-04-23 03:00:00,2833386.4349335833
2026-04-23 05:00:00,2833386.4349335833
2026-04-23 05:30:00,2833386.4349335833
2026-04-23 06:00:00,2833386.4349335833
2026-04-23 06:30:00,2835175.828395995
2026-04-23 07:00:00,2835175.828395995
2026-04-23 13:00:00,2835175.828395995
2026-04-23 13:30:00,2838911.502914954
2026-04-23 14:00:00,2838911.502914954
2026-04-23 14:30:00,2838911.502914954
2026-04-23 15:00:00,2838911.502914954
2026-04-23 15:30:00,2838911.502914954
2026-04-23 16:00:00,2838911.502914954
2026-04-23 16:30:00,2838911.502914954
2026-04-23 17:00:00,2838911.502914954
2026-04-23 17:30:00,2838911.502914954
2026-04-23 18:00:00,2838911.502914954
2026-04-24 01:00:00,2838911.502914954
2026-04-24 01:30:00,2837911.502914954
2026-04-24 02:00:00,2837312.8105775556
2026-04-24 02:30:00,2837312.8105775556
2026-04-24 03:00:00,2837863.251513754
2026-04-24 05:00:00,2837863.251513754
2026-04-24 05:30:00,2837863.251513754
2026-04-24 06:00:00,2837863.251513754
2026-04-24 06:30:00,2837430.552813274
2026-04-24 07:00:00,2837430.552813274
2026-04-24 13:00:00,2837430.552813274
2026-04-24 13:30:00,2842513.384535822
2026-04-24 14:00:00,2842513.384535822
2026-04-24 14:30:00,2842245.6788140945
2026-04-24 15:00:00,2842245.6788140945
2026-04-24 15:30:00,2842245.6788140945
2026-04-24 16:00:00,2842245.6788140945
2026-04-24 16:30:00,2842245.6788140945
2026-04-24 17:00:00,2842245.6788140945
2026-04-24 17:30:00,2842245.6788140945
2026-04-24 18:00:00,2842245.6788140945
2026-04-27 01:00:00,2842245.6788140945
2026-04-27 01:30:00,2838146.8434559996
2026-04-27 02:00:00,2838146.8434559996
2026-04-27 02:30:00,2838146.8434559996
2026-04-27 03:00:00,2840183.825986774
2026-04-27 05:00:00,2840183.825986774
2026-04-27 05:30:00,2839497.0566874105
2026-04-27 06:00:00,2839043.5050246073
2026-04-27 06:30:00,2839043.5050246073
2026-04-27 07:00:00,2839043.5050246073
2026-04-27 13:00:00,2836940.185987616
2026-04-27 13:30:00,2829383.4566682014
2026-04-27 14:00:00,2828563.921666513
2026-04-27 14:30:00,2828563.921666513
2026-04-27 15:00:00,2828563.921666513
2026-04-27 15:30:00,2828563.921666513
2026-04-27 16:00:00,2828563.921666513
2026-04-27 16:30:00,2828563.921666513
2026-04-27 17:00:00,2828563.921666513
2026-04-27 17:30:00,2828563.921666513
2026-04-27 18:00:00,2828563.921666513
2026-04-28 01:00:00,2829069.640738552
2026-04-28 01:30:00,2826401.911498272
2026-04-28 02:00:00,2824863.059389852
2026-04-28 02:30:00,2824863.059389852
2026-04-28 03:00:00,2824863.059389852
2026-04-28 05:00:00,2824863.059389852
2026-04-28 05:30:00,2822091.407415123
2026-04-28 06:00:00,2817742.794204522
2026-04-28 06:30:00,2817742.794204522
2026-04-28 07:00:00,2817742.794204522
2026-04-28 13:00:00,2817933.5203327597
2026-04-28 13:30:00,2818621.629428132
2026-04-28 14:00:00,2818810.170974684
2026-04-28 14:30:00,2818810.170974684
2026-04-28 15:00:00,2818810.170974684
2026-04-28 15:30:00,2818810.170974684
2026-04-28 16:00:00,2818810.170974684
2026-04-28 16:30:00,2818810.170974684
2026-04-28 17:00:00,2830619.0791792674
2026-04-28 17:30:00,2831831.6520419475
2026-04-28 18:00:00,2831831.6520419475
2026-04-29 01:00:00,2830829.6872935747
2026-04-29 01:30:00,2830643.778043494
2026-04-29 02:00:00,2832202.97101897
2026-04-29 02:30:00,2832202.97101897
2026-04-29 03:00:00,2831154.1939079068
2026-04-29 05:00:00,2831154.1939079068
2026-04-29 05:30:00,2831154.1939079068
2026-04-29 06:00:00,2831154.1939079068
2026-04-29 06:30:00,2831154.1939079068
2026-04-29 07:00:00,2831154.1939079068
2026-04-29 13:00:00,2831154.1939079068
2026-04-29 13:30:00,2830225.802804721
2026-04-29 14:00:00,2830225.802804721
2026-04-29 14:30:00,2830225.802804721
2026-04-29 15:00:00,2830225.802804721
2026-04-29 15:30:00,2830225.802804721
2026-04-29 16:00:00,2830225.802804721
2026-04-29 16:30:00,2830225.802804721
2026-04-29 17:00:00,2830225.802804721
2026-04-29 17:30:00,2830225.802804721
2026-04-29 18:00:00,2830225.802804721
2026-04-30 01:00:00,2829468.558280568
2026-04-30 01:30:00,2834375.676324556
2026-04-30 02:00:00,2834375.676324556
2026-04-30 02:30:00,2834375.676324556
2026-04-30 03:00:00,2844447.5712367343
2026-04-30 05:00:00,2844447.5712367343
2026-04-30 05:30:00,2844447.5712367343
2026-04-30 06:00:00,2844301.648347908
2026-04-30 06:30:00,2844301.648347908
2026-04-30 07:00:00,2844301.648347908
2026-05-06 01:00:00,2844301.648347908
2026-05-06 01:30:00,2840931.648347908
2026-05-06 02:00:00,2841482.5034039426
2026-05-06 02:30:00,2841482.5034039426
2026-05-06 03:00:00,2843736.2941560303
2026-05-06 05:00:00,2843736.2941560303
2026-05-06 05:30:00,2843736.2941560303
2026-05-06 06:00:00,2843736.2941560303
2026-05-06 06:30:00,2905281.9252326284
2026-05-06 07:00:00,2905281.9252326284
2026-05-06 13:00:00,2905281.9252326284
2026-05-06 13:30:00,2908571.155228845
2026-05-06 14:00:00,2908571.155228845
2026-05-06 14:30:00,2908571.155228845
2026-05-06 15:00:00,2908571.155228845
2026-05-06 15:30:00,2908571.155228845
2026-05-06 16:00:00,2908571.155228845
2026-05-06 16:30:00,2908571.155228845
2026-05-06 17:00:00,2908571.155228845
2026-05-06 17:30:00,2908571.155228845
2026-05-06 18:00:00,2908571.155228845
2026-05-07 01:00:00,2908571.155228845
2026-05-07 01:30:00,2909227.4503437923
2026-05-07 02:00:00,2923413.957309217
2026-05-07 02:30:00,2946508.303403907
2026-05-07 03:00:00,2946508.303403907
2026-05-07 05:00:00,2946508.303403907
2026-05-07 05:30:00,2948942.8349181646
2026-05-07 06:00:00,2949257.528171439
2026-05-07 06:30:00,2949257.528171439
2026-05-07 07:00:00,2949257.528171439
2026-05-07 13:00:00,2949141.9375809645
2026-05-07 13:30:00,2949122.255006151
2026-05-07 14:00:00,2949122.255006151
2026-05-07 14:30:00,2949122.255006151
2026-05-07 15:00:00,2949122.255006151
2026-05-07 15:30:00,2949122.255006151
2026-05-07 16:00:00,2949122.255006151
2026-05-07 16:30:00,2949122.255006151
2026-05-07 17:00:00,2949122.255006151
2026-05-07 17:30:00,2949122.255006151
2026-05-07 18:00:00,2949122.255006151
2026-05-08 01:00:00,2949122.255006151
2026-05-08 01:30:00,2947802.241272754
2026-05-08 02:00:00,2946973.3656874574
2026-05-08 02:30:00,2943073.914866938
2026-05-08 03:00:00,2943561.7502169046
2026-05-08 05:00:00,3028142.4059311314
2026-05-08 05:30:00,3028425.268003091
2026-05-08 06:00:00,3028425.268003091
2026-05-08 06:30:00,3029854.380589487
2026-05-08 07:00:00,3029854.380589487
2026-05-08 13:00:00,3029854.380589487
2026-05-08 13:30:00,3029854.380589487
2026-05-08 14:00:00,3029854.380589487
2026-05-08 14:30:00,3027579.192976499
2026-05-08 15:00:00,3027579.192976499
2026-05-08 15:30:00,3027579.192976499
2026-05-08 16:00:00,3027579.192976499
2026-05-08 16:30:00,3027579.192976499
2026-05-08 17:00:00,3027579.192976499
2026-05-08 17:30:00,3027579.192976499
2026-05-08 18:00:00,3027579.192976499
2026-05-11 01:00:00,3027579.192976499
2026-05-11 01:30:00,3028524.8475611154
2026-05-11 02:00:00,3028213.4097914007
2026-05-11 02:30:00,3029150.9318503565
2026-05-11 03:00:00,3029255.1451091156
2026-05-11 05:00:00,3029255.1451091156
2026-05-11 05:30:00,3029255.1451091156
2026-05-11 06:00:00,3027303.507555519
2026-05-11 06:30:00,3027303.507555519
2026-05-11 07:00:00,3027303.507555519
2026-05-11 13:00:00,3020788.8873407724
2026-05-11 13:30:00,3020686.788637106
2026-05-11 14:00:00,3020686.788637106
2026-05-11 14:30:00,3020686.788637106
2026-05-11 15:00:00,3020686.788637106
2026-05-11 15:30:00,3020686.788637106
2026-05-11 16:00:00,3020686.788637106
2026-05-11 16:30:00,3020686.788637106
2026-05-11 17:00:00,3020686.788637106
2026-05-11 17:30:00,3020686.788637106
2026-05-11 18:00:00,3020686.788637106
2026-05-12 01:00:00,3020686.788637106
2026-05-12 01:30:00,3020571.1571064843
2026-05-12 02:00:00,3020370.758206058
2026-05-12 02:30:00,3019487.2532361317
2026-05-12 03:00:00,3028922.481655061
2026-05-12 05:00:00,3028922.481655061
2026-05-12 05:30:00,3028922.481655061
2026-05-12 06:00:00,3027689.2529239133
2026-05-12 06:30:00,3027689.2529239133
2026-05-12 07:00:00,3027689.2529239133
2026-05-12 13:00:00,3027689.2529239133
2026-05-12 13:30:00,3025867.0477224127
2026-05-12 14:00:00,3026537.629363424
2026-05-12 14:30:00,3026537.629363424
2026-05-12 15:00:00,3026537.629363424
2026-05-12 15:30:00,3026537.629363424
2026-05-12 16:00:00,3026537.629363424
2026-05-12 16:30:00,3026537.629363424
2026-05-12 17:00:00,3026537.629363424
2026-05-12 17:30:00,3026537.629363424
2026-05-12 18:00:00,3026537.629363424
2026-05-13 01:00:00,3028122.090187956
2026-05-13 01:30:00,3034455.033897621
2026-05-13 02:00:00,3034948.416407281
2026-05-13 02:30:00,3037964.295234157
2026-05-13 03:00:00,3037169.7013591323
2026-05-13 05:00:00,3037169.7013591323
2026-05-13 05:30:00,3035745.0528870597
2026-05-13 06:00:00,3034863.747345046
2026-05-13 06:30:00,3034863.747345046
2026-05-13 07:00:00,3034863.747345046
2026-05-13 13:00:00,3034005.0643165936
2026-05-13 13:30:00,3033552.593649869
2026-05-13 14:00:00,3033552.593649869
2026-05-13 14:30:00,3033350.9326983592
2026-05-13 15:00:00,3033350.9326983592
2026-05-13 15:30:00,3033350.9326983592
2026-05-13 16:00:00,3033350.9326983592
