datetime,equity
2025-10-28 18:00:00,3122472.6377911293
2025-10-29 01:00:00,3122472.6377911293
2025-10-29 01:30:00,3122472.6377911293
2025-10-29 02:00:00,3122472.6377911293
2025-10-29 02:30:00,3121609.7804726427
2025-10-29 03:00:00,3121609.7804726427
2025-10-29 05:00:00,3121609.7804726427
2025-10-29 05:30:00,3121232.897559399
2025-10-29 06:00:00,3121232.897559399
2025-10-29 06:30:00,3121232.897559399
2025-10-29 07:00:00,3121232.897559399
2025-10-29 13:00:00,3121232.897559399
2025-10-29 13:30:00,3121493.2310868423
2025-10-29 14:00:00,3121493.2310868423
2025-10-29 14:30:00,3121493.2310868423
2025-10-29 15:00:00,3121493.2310868423
2025-10-29 15:30:00,3121493.2310868423
2025-10-29 16:00:00,3121493.2310868423
2025-10-29 16:30:00,3121493.2310868423
2025-10-29 17:00:00,3121493.2310868423
2025-10-29 17:30:00,3121493.2310868423
2025-10-29 18:00:00,3121493.2310868423
2025-10-30 01:00:00,3121493.2310868423
2025-10-30 01:30:00,3121493.2310868423
2025-10-30 02:00:00,3121493.2310868423
2025-10-30 02:30:00,3121493.2310868423
2025-10-30 03:00:00,3121493.2310868423
2025-10-30 05:00:00,3121493.2310868423
2025-10-30 05:30:00,3121493.2310868423
2025-10-30 06:00:00,3121493.2310868423
2025-10-30 06:30:00,3121493.2310868423
2025-10-30 07:00:00,3121493.2310868423
2025-10-30 13:00:00,3121493.2310868423
2025-10-30 13:30:00,3121179.6413557758
2025-10-30 14:00:00,3121179.6413557758
2025-10-30 14:30:00,3121179.6413557758
2025-10-30 15:00:00,3121179.6413557758
2025-10-30 15:30:00,3121179.6413557758
2025-10-30 16:00:00,3121179.6413557758
2025-10-30 16:30:00,3121179.6413557758
2025-10-30 17:00:00,3121179.6413557758
2025-10-30 17:30:00,3121179.6413557758
2025-10-30 18:00:00,3121179.6413557758
2025-10-31 01:00:00,3121179.6413557758
2025-10-31 01:30:00,3121179.6413557758
2025-10-31 02:00:00,3121179.6413557758
2025-10-31 02:30:00,3121179.6413557758
2025-10-31 03:00:00,3125937.730739816
2025-10-31 05:00:00,3125937.730739816
2025-10-31 05:30:00,3125937.730739816
2025-10-31 06:00:00,3125937.730739816
2025-10-31 06:30:00,3125937.730739816
2025-10-31 07:00:00,3125937.730739816
2025-10-31 13:00:00,3125937.730739816
2025-10-31 13:30:00,3125937.730739816
2025-10-31 14:00:00,3125937.730739816
2025-10-31 14:30:00,3124744.237969152
2025-10-31 15:00:00,3124744.237969152
2025-10-31 15:30:00,3124744.237969152
2025-10-31 16:00:00,3124744.237969152
2025-10-31 16:30:00,3124744.237969152
2025-10-31 17:00:00,3124744.237969152
2025-10-31 17:30:00,3124744.237969152
2025-10-31 18:00:00,3124744.237969152
2025-11-03 01:00:00,3124744.237969152
2025-11-03 01:30:00,3125055.3843041174
2025-11-03 02:00:00,3125055.3843041174
2025-11-03 02:30:00,3125055.3843041174
2025-11-03 03:00:00,3122546.0125827696
2025-11-03 05:00:00,3122546.0125827696
2025-11-03 05:30:00,3122546.0125827696
2025-11-03 06:00:00,3122546.0125827696
2025-11-03 06:30:00,3122546.0125827696
2025-11-03 07:00:00,3122546.0125827696
2025-11-03 13:00:00,3122546.0125827696
2025-11-03 13:30:00,3122546.0125827696
2025-11-03 14:00:00,3122546.0125827696
2025-11-03 14:30:00,3122546.0125827696
2025-11-03 15:00:00,3122546.0125827696
2025-11-03 15:30:00,3121960.1945594535
2025-11-03 16:00:00,3121960.1945594535
2025-11-03 16:30:00,3121960.1945594535
2025-11-03 17:00:00,3121960.1945594535
2025-11-03 17:30:00,3121960.1945594535
2025-11-03 18:00:00,3121960.1945594535
2025-11-04 01:00:00,3121960.1945594535
2025-11-04 01:30:00,3121960.1945594535
2025-11-04 02:00:00,3113344.838837112
2025-11-04 02:30:00,3113344.838837112
2025-11-04 03:00:00,3113344.838837112
2025-11-04 05:00:00,3113344.838837112
2025-11-04 05:30:00,3112934.7360978806
2025-11-04 06:00:00,3112934.7360978806
2025-11-04 06:30:00,3112934.7360978806
2025-11-04 07:00:00,3112934.7360978806
2025-11-04 13:00:00,3112934.7360978806
2025-11-04 13:30:00,3114551.1958121588
2025-11-04 14:00:00,3114551.1958121588
2025-11-04 14:30:00,3114551.1958121588
2025-11-04 15:00:00,3114551.1958121588
2025-11-04 15:30:00,3114551.1958121588
2025-11-04 16:00:00,3114551.1958121588
2025-11-04 16:30:00,3114551.1958121588
2025-11-04 17:00:00,3114551.1958121588
2025-11-04 17:30:00,3114551.1958121588
2025-11-04 18:00:00,3114551.1958121588
2025-11-05 01:00:00,3114551.1958121588
2025-11-05 01:30:00,3115207.6226025387
2025-11-05 02:00:00,3114339.281051845
2025-11-05 02:30:00,3114339.281051845
2025-11-05 03:00:00,3114339.281051845
2025-11-05 05:00:00,3115938.6641144487
2025-11-05 05:30:00,3115938.6641144487
2025-11-05 06:00:00,3115938.6641144487
2025-11-05 06:30:00,3115938.6641144487
2025-11-05 07:00:00,3115938.6641144487
2025-11-05 13:00:00,3115938.6641144487
2025-11-05 13:30:00,3115938.6641144487
2025-11-05 14:00:00,3115938.6641144487
2025-11-05 14:30:00,3115938.6641144487
2025-11-05 15:00:00,3115938.6641144487
2025-11-05 15:30:00,3115938.6641144487
2025-11-05 16:00:00,3115938.6641144487
2025-11-05 16:30:00,3115938.6641144487
2025-11-05 17:00:00,3115938.6641144487
2025-11-05 17:30:00,3115938.6641144487
2025-11-05 18:00:00,3115938.6641144487
2025-11-06 01:00:00,3115938.6641144487
2025-11-06 01:30:00,3117324.624402307
2025-11-06 02:00:00,3116319.783847028
2025-11-06 02:30:00,3116319.783847028
2025-11-06 03:00:00,3116319.783847028
2025-11-06 05:00:00,3116319.783847028
2025-11-06 05:30:00,3116319.783847028
2025-11-06 06:00:00,3116303.400034952
2025-11-06 06:30:00,3116303.400034952
2025-11-06 07:00:00,3116303.400034952
2025-11-06 13:00:00,3116303.400034952
2025-11-06 13:30:00,3116303.400034952
2025-11-06 14:00:00,3116303.400034952
2025-11-06 14:30:00,3116303.400034952
2025-11-06 15:00:00,3116303.400034952
2025-11-06 15:30:00,3116303.400034952
2025-11-06 16:00:00,3116303.400034952
2025-11-06 16:30:00,3116303.400034952
2025-11-06 17:00:00,3116303.400034952
2025-11-06 17:30:00,3116303.400034952
2025-11-06 18:00:00,3116303.400034952
2025-11-07 01:00:00,3116303.400034952
2025-11-07 01:30:00,3116303.400034952
2025-11-07 02:00:00,3116303.400034952
2025-11-07 02:30:00,3116303.400034952
2025-11-07 03:00:00,3116303.400034952
2025-11-07 05:00:00,3116303.400034952
2025-11-07 05:30:00,3116303.400034952
2025-11-07 06:00:00,3116303.400034952
2025-11-07 06:30:00,3116303.400034952
2025-11-07 07:00:00,3116303.400034952
2025-11-07 13:00:00,3116303.400034952
2025-11-07 13:30:00,3116303.400034952
2025-11-07 14:00:00,3116303.400034952
2025-11-07 14:30:00,3116303.400034952
2025-11-07 15:00:00,3116303.400034952
2025-11-07 15:30:00,3116303.400034952
2025-11-07 16:00:00,3116303.400034952
2025-11-07 16:30:00,3116303.400034952
2025-11-07 17:00:00,3116303.400034952
2025-11-07 17:30:00,3116303.400034952
2025-11-07 18:00:00,3116303.400034952
2025-11-10 01:00:00,3116303.400034952
2025-11-10 01:30:00,3116303.400034952
2025-11-10 02:00:00,3116303.400034952
2025-11-10 02:30:00,3116303.400034952
2025-11-10 03:00:00,3116194.9883034546
2025-11-10 05:00:00,3116194.9883034546
2025-11-10 05:30:00,3115359.8142947573
2025-11-10 06:00:00,3115359.8142947573
2025-11-10 06:30:00,3118463.3583962093
2025-11-10 07:00:00,3118463.3583962093
2025-11-10 13:00:00,3118463.3583962093
2025-11-10 13:30:00,3118463.3583962093
2025-11-10 14:00:00,3118463.3583962093
2025-11-10 14:30:00,3118463.3583962093
2025-11-10 15:00:00,3118463.3583962093
2025-11-10 15:30:00,3118463.3583962093
2025-11-10 16:00:00,3117514.399336889
2025-11-10 16:30:00,3117514.399336889
2025-11-10 17:00:00,3117514.399336889
2025-11-10 17:30:00,3117514.399336889
2025-11-10 18:00:00,3115432.795873286
2025-11-11 01:00:00,3115432.795873286
2025-11-11 01:30:00,3115432.795873286
2025-11-11 02:00:00,3115432.795873286
2025-11-11 02:30:00,3115432.795873286
2025-11-11 03:00:00,3115855.8132806025
2025-11-11 05:00:00,3115855.8132806025
2025-11-11 05:30:00,3115855.8132806025
2025-11-11 06:00:00,3115855.8132806025
2025-11-11 06:30:00,3115855.8132806025
2025-11-11 07:00:00,3115855.8132806025
2025-11-11 13:00:00,3115855.8132806025
2025-11-11 13:30:00,3116436.8656810485
2025-11-11 14:00:00,3116436.8656810485
2025-11-11 14:30:00,3116436.8656810485
2025-11-11 15:00:00,3116436.8656810485
2025-11-11 15:30:00,3116436.8656810485
2025-11-11 16:00:00,3116436.8656810485
2025-11-11 16:30:00,3116436.8656810485
2025-11-11 17:00:00,3116436.8656810485
2025-11-11 17:30:00,3116436.8656810485
2025-11-11 18:00:00,3116436.8656810485
2025-11-12 01:00:00,3116436.8656810485
2025-11-12 01:30:00,3116436.8656810485
2025-11-12 02:00:00,3116436.8656810485
2025-11-12 02:30:00,3119224.9484565896
2025-11-12 03:00:00,3118782.246832941
2025-11-12 05:00:00,3118782.246832941
2025-11-12 05:30:00,3118782.246832941
2025-11-12 06:00:00,3118782.246832941
2025-11-12 06:30:00,3118782.246832941
2025-11-12 07:00:00,3118782.246832941
2025-11-12 13:00:00,3118782.246832941
2025-11-12 13:30:00,3118782.246832941
2025-11-12 14:00:00,3118782.246832941
2025-11-12 14:30:00,3118782.246832941
2025-11-12 15:00:00,3118782.246832941
2025-11-12 15:30:00,3118782.246832941
2025-11-12 16:00:00,3118782.246832941
2025-11-12 16:30:00,3118782.246832941
2025-11-12 17:00:00,3118782.246832941
2025-11-12 17:30:00,3118782.246832941
2025-11-12 18:00:00,3118782.246832941
2025-11-13 01:00:00,3118782.246832941
2025-11-13 01:30:00,3117530.47750355
2025-11-13 02:00:00,3117530.47750355
2025-11-13 02:30:00,3117530.47750355
2025-11-13 03:00:00,3117530.47750355
2025-11-13 05:00:00,3117530.47750355
2025-11-13 05:30:00,3117530.47750355
2025-11-13 06:00:00,3117530.47750355
2025-11-13 06:30:00,3117530.47750355
2025-11-13 07:00:00,3117530.47750355
2025-11-13 13:00:00,3117530.47750355
2025-11-13 13:30:00,3123830.47750355
2025-11-13 14:00:00,3123252.2935859375
2025-11-13 14:30:00,3123252.2935859375
2025-11-13 15:00:00,3123252.2935859375
2025-11-13 15:30:00,3123252.2935859375
2025-11-13 16:00:00,3123252.2935859375
2025-11-13 16:30:00,3123252.2935859375
2025-11-13 17:00:00,3123252.2935859375
2025-11-13 17:30:00,3123252.2935859375
2025-11-13 18:00:00,3123252.2935859375
2025-11-14 01:00:00,3124092.6023677015
2025-11-14 01:30:00,3124092.6023677015
2025-11-14 02:00:00,3129064.553748683
2025-11-14 02:30:00,3129064.553748683
2025-11-14 03:00:00,3129064.553748683
2025-11-14 05:00:00,3129064.553748683
2025-11-14 05:30:00,3129064.553748683
2025-11-14 06:00:00,3129244.0580189796
2025-11-14 06:30:00,3129244.0580189796
2025-11-14 07:00:00,3129244.0580189796
2025-11-14 13:00:00,3129244.0580189796
2025-11-14 13:30:00,3128718.726355061
2025-11-14 14:00:00,3128718.726355061
2025-11-14 14:30:00,3128718.726355061
2025-11-14 15:00:00,3128718.726355061
2025-11-14 15:30:00,3128718.726355061
2025-11-14 16:00:00,3128718.726355061
2025-11-14 16:30:00,3128718.726355061
2025-11-14 17:00:00,3128718.726355061
2025-11-14 17:30:00,3128718.726355061
2025-11-14 18:00:00,3128718.726355061
2025-11-17 01:00:00,3128718.726355061
2025-11-17 01:30:00,3127537.197780338
2025-11-17 02:00:00,3128200.0666229245
2025-11-17 02:30:00,3128200.0666229245
2025-11-17 03:00:00,3122970.001310048
2025-11-17 05:00:00,3122970.001310048
2025-11-17 05:30:00,3122970.001310048
2025-11-17 06:00:00,3122970.001310048
2025-11-17 06:30:00,3122970.001310048
2025-11-17 07:00:00,3122970.001310048
2025-11-17 13:00:00,3122970.001310048
2025-11-17 13:30:00,3122391.267034234
2025-11-17 14:00:00,3122391.267034234
2025-11-17 14:30:00,3122391.267034234
2025-11-17 15:00:00,3122391.267034234
2025-11-17 15:30:00,3122391.267034234
2025-11-17 16:00:00,3122391.267034234
2025-11-17 16:30:00,3122391.267034234
2025-11-17 17:00:00,3122391.267034234
2025-11-17 17:30:00,3122391.267034234
2025-11-17 18:00:00,3122391.267034234
2025-11-18 01:00:00,3122391.267034234
2025-11-18 01:30:00,3122391.267034234
2025-11-18 02:00:00,3122391.267034234
2025-11-18 02:30:00,3122391.267034234
2025-11-18 03:00:00,3126695.266174132
2025-11-18 05:00:00,3126695.266174132
2025-11-18 05:30:00,3126695.266174132
2025-11-18 06:00:00,3126695.266174132
2025-11-18 06:30:00,3126695.266174132
2025-11-18 07:00:00,3126695.266174132
2025-11-18 13:00:00,3126695.266174132
2025-11-18 13:30:00,3126695.266174132
2025-11-18 14:00:00,3126695.266174132
2025-11-18 14:30:00,3126695.266174132
2025-11-18 15:00:00,3126695.266174132
2025-11-18 15:30:00,3126695.266174132
2025-11-18 16:00:00,3126695.266174132
2025-11-18 16:30:00,3126695.266174132
2025-11-18 17:00:00,3126695.266174132
2025-11-18 17:30:00,3126695.266174132
2025-11-18 18:00:00,3126695.266174132
2025-11-19 01:00:00,3126695.266174132
2025-11-19 01:30:00,3126695.266174132
2025-11-19 02:00:00,3152600.3335342333
2025-11-19 02:30:00,3152600.3335342333
2025-11-19 03:00:00,3152600.3335342333
2025-11-19 05:00:00,3152600.3335342333
2025-11-19 05:30:00,3153301.818223101
2025-11-19 06:00:00,3153301.818223101
2025-11-19 06:30:00,3153301.818223101
2025-11-19 07:00:00,3153301.818223101
2025-11-19 13:00:00,3153301.818223101
2025-11-19 13:30:00,3151737.313448152
2025-11-19 14:00:00,3151737.313448152
2025-11-19 14:30:00,3150337.313448152
2025-11-19 15:00:00,3150337.313448152
2025-11-19 15:30:00,3150337.313448152
2025-11-19 16:00:00,3150337.313448152
2025-11-19 16:30:00,3150337.313448152
2025-11-19 17:00:00,3150337.313448152
2025-11-19 17:30:00,3150337.313448152
2025-11-19 18:00:00,3150337.313448152
2025-11-20 01:00:00,3150337.313448152
2025-11-20 01:30:00,3150337.313448152
2025-11-20 02:00:00,3150337.313448152
2025-11-20 02:30:00,3150337.313448152
2025-11-20 03:00:00,3150337.313448152
2025-11-20 05:00:00,3150337.313448152
2025-11-20 05:30:00,3158107.9059324656
2025-11-20 06:00:00,3162329.989598022
2025-11-20 06:30:00,3162329.989598022
2025-11-20 07:00:00,3162329.989598022
2025-11-20 13:00:00,3162329.989598022
2025-11-20 13:30:00,3162329.989598022
2025-11-20 14:00:00,3162329.989598022
2025-11-20 14:30:00,3162329.989598022
2025-11-20 15:00:00,3162329.989598022
2025-11-20 15:30:00,3162329.989598022
2025-11-20 16:00:00,3162329.989598022
2025-11-20 16:30:00,3162329.989598022
2025-11-20 17:00:00,3160568.000820527
2025-11-20 17:30:00,3160568.000820527
2025-11-20 18:00:00,3160568.000820527
2025-11-21 01:00:00,3160568.000820527
2025-11-21 01:30:00,3159723.7123645954
2025-11-21 02:00:00,3159723.7123645954
2025-11-21 02:30:00,3159723.7123645954
2025-11-21 03:00:00,3159723.7123645954
2025-11-21 05:00:00,3159723.7123645954
2025-11-21 05:30:00,3159723.7123645954
2025-11-21 06:00:00,3159723.7123645954
2025-11-21 06:30:00,3159376.9945372404
2025-11-21 07:00:00,3159376.9945372404
2025-11-21 13:00:00,3159376.9945372404
2025-11-21 13:30:00,3158996.9945372404
2025-11-21 14:00:00,3158996.9945372404
2025-11-21 14:30:00,3158996.9945372404
2025-11-21 15:00:00,3158996.9945372404
2025-11-21 15:30:00,3158996.9945372404
2025-11-21 16:00:00,3158996.9945372404
2025-11-21 16:30:00,3158996.9945372404
2025-11-21 17:00:00,3158996.9945372404
2025-11-21 17:30:00,3158996.9945372404
2025-11-21 18:00:00,3158996.9945372404
2025-11-24 01:00:00,3159019.1095884163
2025-11-24 01:30:00,3162159.887883218
2025-11-24 02:00:00,3162159.887883218
2025-11-24 02:30:00,3162159.887883218
2025-11-24 03:00:00,3162159.887883218
2025-11-24 05:00:00,3162159.887883218
2025-11-24 05:30:00,3162159.887883218
2025-11-24 06:00:00,3162159.887883218
2025-11-24 06:30:00,3162159.887883218
2025-11-24 07:00:00,3162159.887883218
2025-11-24 13:00:00,3161670.3309761817
2025-11-24 13:30:00,3161199.083516851
2025-11-24 14:00:00,3161199.083516851
2025-11-24 14:30:00,3161199.083516851
2025-11-24 15:00:00,3161199.083516851
2025-11-24 15:30:00,3161199.083516851
2025-11-24 16:00:00,3161199.083516851
2025-11-24 16:30:00,3161199.083516851
2025-11-24 17:00:00,3161199.083516851
2025-11-24 17:30:00,3161199.083516851
2025-11-24 18:00:00,3161199.083516851
2025-11-25 01:00:00,3161199.083516851
2025-11-25 01:30:00,3163689.6430016793
2025-11-25 02:00:00,3163689.6430016793
2025-11-25 02:30:00,3163689.6430016793
2025-11-25 03:00:00,3163072.3997393833
2025-11-25 05:00:00,3163072.3997393833
2025-11-25 05:30:00,3163072.3997393833
2025-11-25 06:00:00,3163072.3997393833
2025-11-25 06:30:00,3163072.3997393833
2025-11-25 07:00:00,3163072.3997393833
2025-11-25 13:00:00,3163072.3997393833
2025-11-25 13:30:00,3162714.578530499
2025-11-25 14:00:00,3162714.578530499
2025-11-25 14:30:00,3162714.578530499
2025-11-25 15:00:00,3162714.578530499
2025-11-25 15:30:00,3162714.578530499
2025-11-25 16:00:00,3162714.578530499
2025-11-25 16:30:00,3162714.578530499
2025-11-25 17:00:00,3162714.578530499
2025-11-25 17:30:00,3162667.0224270383
2025-11-25 18:00:00,3162667.0224270383
2025-11-26 01:00:00,3162667.0224270383
2025-11-26 01:30:00,3162185.3308129143
2025-11-26 02:00:00,3162185.3308129143
2025-11-26 02:30:00,3162185.3308129143
2025-11-26 03:00:00,3162185.3308129143
2025-11-26 05:00:00,3162185.3308129143
2025-11-26 05:30:00,3162185.3308129143
2025-11-26 06:00:00,3162185.3308129143
2025-11-26 06:30:00,3150480.244370511
2025-11-26 07:00:00,3150480.244370511
2025-11-26 13:00:00,3150480.244370511
2025-11-26 13:30:00,3149962.5565273184
2025-11-26 14:00:00,3149962.5565273184
2025-11-26 14:30:00,3149962.5565273184
2025-11-26 15:00:00,3149962.5565273184
2025-11-26 15:30:00,3149962.5565273184
2025-11-26 16:00:00,3149962.5565273184
2025-11-26 16:30:00,3149962.5565273184
2025-11-26 17:00:00,3149962.5565273184
2025-11-26 17:30:00,3149962.5565273184
2025-11-26 18:00:00,3149962.5565273184
2025-11-27 01:00:00,3147581.0246017883
2025-11-27 01:30:00,3147581.0246017883
2025-11-27 02:00:00,3147581.0246017883
2025-11-27 02:30:00,3147581.0246017883
2025-11-27 03:00:00,3147581.0246017883
2025-11-27 05:00:00,3147581.0246017883
2025-11-27 05:30:00,3147581.0246017883
2025-11-27 06:00:00,3147581.0246017883
2025-11-27 06:30:00,3147581.699608649
2025-11-27 07:00:00,3147581.699608649
2025-11-27 13:00:00,3147581.699608649
2025-11-27 13:30:00,3147581.699608649
2025-11-27 14:00:00,3147581.699608649
2025-11-27 14:30:00,3147581.699608649
2025-11-27 15:00:00,3147581.699608649
2025-11-27 15:30:00,3147581.699608649
2025-11-27 16:00:00,3147581.699608649
2025-11-27 16:30:00,3147581.699608649
2025-11-27 17:00:00,3147581.699608649
2025-11-27 17:30:00,3147581.699608649
2025-11-27 18:00:00,3147581.699608649
2025-11-28 01:00:00,3147581.699608649
2025-11-28 01:30:00,3147581.699608649
2025-11-28 02:00:00,3148109.4707338917
2025-11-28 02:30:00,3147608.875001657
2025-11-28 03:00:00,3147608.875001657
2025-11-28 05:00:00,3147608.875001657
2025-11-28 05:30:00,3147608.875001657
2025-11-28 06:00:00,3147608.875001657
2025-11-28 06:30:00,3147608.875001657
2025-11-28 07:00:00,3147608.875001657
2025-11-28 13:00:00,3147608.875001657
2025-11-28 13:30:00,3147608.875001657
2025-11-28 14:00:00,3147608.875001657
2025-11-28 14:30:00,3147608.875001657
2025-11-28 15:00:00,3147608.875001657
2025-11-28 15:30:00,3147608.875001657
2025-11-28 16:00:00,3147608.875001657
2025-11-28 16:30:00,3147608.875001657
2025-11-28 17:00:00,3147608.875001657
2025-11-28 17:30:00,3147608.875001657
2025-11-28 18:00:00,3147608.875001657
2025-12-01 01:00:00,3147608.875001657
2025-12-01 01:30:00,3147101.044505299
2025-12-01 02:00:00,3147101.044505299
2025-12-01 02:30:00,3147101.044505299
2025-12-01 03:00:00,3148235.4443369606
2025-12-01 05:00:00,3148235.4443369606
2025-12-01 05:30:00,3148235.4443369606
2025-12-01 06:00:00,3148235.4443369606
2025-12-01 06:30:00,3148235.4443369606
2025-12-01 07:00:00,3148235.4443369606
2025-12-01 13:00:00,3147202.178945711
2025-12-01 13:30:00,3147202.178945711
2025-12-01 14:00:00,3147202.178945711
2025-12-01 14:30:00,3147202.178945711
2025-12-01 15:00:00,3147202.178945711
2025-12-01 15:30:00,3147202.178945711
2025-12-01 16:00:00,3147202.178945711
2025-12-01 16:30:00,3147202.178945711
2025-12-01 17:00:00,3147202.178945711
2025-12-01 17:30:00,3147202.178945711
2025-12-01 18:00:00,3147202.178945711
2025-12-02 01:00:00,3145929.0197675703
2025-12-02 01:30:00,3144274.7849633186
2025-12-02 02:00:00,3152915.2874438665
2025-12-02 02:30:00,3152677.8943797206
2025-12-02 03:00:00,3152677.8943797206
2025-12-02 05:00:00,3152677.8943797206
2025-12-02 05:30:00,3152677.8943797206
2025-12-02 06:00:00,3152677.8943797206
2025-12-02 06:30:00,3152677.8943797206
2025-12-02 07:00:00,3152677.8943797206
2025-12-02 13:00:00,3152677.8943797206
2025-12-02 13:30:00,3152677.8943797206
2025-12-02 14:00:00,3152677.8943797206
2025-12-02 14:30:00,3152677.8943797206
2025-12-02 15:00:00,3152677.8943797206
2025-12-02 15:30:00,3152677.8943797206
