symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
NI0,6755,6760,2026-03-02 01:00:00,2026-03-02 05:30:00,-1,139410.0,139620.91811642304,1,1.0,980.177756626344,-210.91811642303946,-0.14345569124046417,1470.266634939516,5,stop,3087999.377387839
FG0,7057,7065,2026-02-27 14:00:00,2026-03-02 06:00:00,-1,1049.0,1042.4226624549449,7,20.0,7.022402814252421,920.8272563077162,0.6244147213833973,1474.7045909930084,8,stop,3098370.37899982
M0,7060,7066,2026-03-02 01:30:00,2026-03-02 06:30:00,-1,2824.0,2825.659651461926,5,10.0,9.26833415094243,-82.98257309629662,-0.11937790437110171,695.1250613206822,6,stop,3083872.249978397
RB0,7060,7066,2026-03-02 01:30:00,2026-03-02 06:30:00,-1,3053.0,3069.5111629084186,5,10.0,12.701566261934296,-825.5581454209278,-0.8666208333640109,952.6174696450722,6,stop,3083892.249978397
HC0,7060,7067,2026-03-02 01:30:00,2026-03-02 13:00:00,-1,3210.0,3221.2995202375287,4,10.0,10.88501808837542,-451.9808095011467,-0.6920533737771744,653.1010853025252,7,stop,3085696.964294825
NI0,6761,6763,2026-03-02 06:00:00,2026-03-02 13:00:00,1,141010.0,139600.0,1,1.0,1019.2692573996392,-1410.0,-0.9222293257408047,1528.9038860994588,2,stop,3051154.612272148
AL0,6761,6765,2026-03-02 06:00:00,2026-03-02 14:00:00,1,24430.0,24250.2452403656,1,5.0,144.30497965006782,-898.7737981720056,-0.830439162345828,1082.2873473755087,4,stop,3051365.530388571
AU0,6517,6537,2026-02-27 13:30:00,2026-03-02 14:00:00,1,1159.82,1195.0466600694297,1,1000.0,4.027488698047977,35226.66006942972,5.8310381001612255,6041.233047071965,20,stop,3097952.988337824
EB0,7063,7069,2026-03-02 03:00:00,2026-03-02 14:00:00,1,7682.0,7907.723681589239,3,5.0,72.71491638310641,3385.855223838589,2.069485352908791,1636.0856186198941,6,stop,3067765.9558764985
EG0,7063,7069,2026-03-02 03:00:00,2026-03-02 14:00:00,1,3768.0,3899.31373216023,4,10.0,33.00200886210542,5252.549286409194,2.652641191407612,1980.1205317263252,6,stop,3067765.9558764985
I0,7067,7069,2026-03-02 13:00:00,2026-03-02 14:00:00,1,753.0,747.264804534466,2,100.0,4.073366119308359,-1147.0390931068096,-0.9386496405431325,1222.0098357925076,2,stop,3052075.439528456
SC0,6529,6538,2026-03-02 02:00:00,2026-03-02 14:30:00,1,526.6,558.6504814182471,1,1000.0,5.358122461280158,32050.481418247044,3.9877751519437488,8037.183691920237,9,stop,3078489.177684988
NI0,6764,6771,2026-03-02 13:30:00,2026-03-03 01:00:00,-1,138520.0,137857.19120197018,1,1.0,1117.2064717591136,662.8087980298151,0.39551554989125687,1675.8097076386703,7,stop,3049304.9180004373
P0,7064,7071,2026-03-02 05:30:00,2026-03-03 01:00:00,1,8904.0,8930.705729102347,1,10.0,44.692360572843974,267.05729102346595,0.398363818186466,670.3854085926596,7,stop,3051215.530388571
I0,7072,7073,2026-03-03 01:30:00,2026-03-03 02:00:00,1,753.5,747.6916019967952,2,100.0,3.9778242074291192,-1161.6796006409686,-0.9734631631628973,1193.3472622287359,1,stop,3123174.651107083
FG0,7068,7074,2026-03-02 13:30:00,2026-03-03 02:30:00,-1,1035.0,1038.9127266668015,7,20.0,7.2682639799221445,-547.7817333522125,-0.3588868609808373,1526.3354357836502,6,stop,3051166.8988099387
IF0,7373,7374,2026-03-03 02:00:00,2026-03-03 02:30:00,-1,4666.2,4697.823784265933,1,300.0,24.191434857592444,-9487.135279779886,-0.8714870766476501,10886.145685916601,1,stop,3124104.5171961365
IH0,7373,7374,2026-03-03 02:00:00,2026-03-03 02:30:00,-1,3013.4,3035.4159568508894,1,300.0,14.677304567259522,-6604.787055266797,-1.000000000000002,6604.787055266785,1,stop,3124104.5171961365
JM0,7070,7074,2026-03-02 14:30:00,2026-03-03 02:30:00,-1,1078.0,1092.6899192090996,2,60.0,9.854300970635524,-1762.7903050919485,-0.993807627950038,1773.7741747143943,4,stop,3091124.169688836
NI0,6773,6774,2026-03-03 02:00:00,2026-03-03 02:30:00,-1,135950.0,137749.70264968238,1,1.0,1199.801766454926,-1799.702649682382,-0.999999999999996,1799.7026496823892,1,stop,3124104.5171961365
CU0,6766,6775,2026-03-02 14:30:00,2026-03-03 03:00:00,-1,102620.0,102673.92509576053,1,5.0,490.8554353305647,-269.6254788026272,-0.07323961649959088,3681.4157649792355,9,stop,3083632.804271695
SA0,7068,7075,2026-03-02 13:30:00,2026-03-03 03:00:00,-1,1181.0,1183.4262036994642,6,20.0,7.576338324828148,-291.1444439357001,-0.2134895596828829,1363.7408984690665,7,stop,3049304.9180004373
NI0,6775,6776,2026-03-03 03:00:00,2026-03-03 05:30:00,1,138280.0,136352.06761328407,1,1.0,1285.2882578106248,-1927.9323867159255,-0.9999999999999939,1927.9323867159374,1,stop,3102740.640572322
M0,7067,7077,2026-03-02 13:00:00,2026-03-03 06:00:00,1,2823.0,2846.228461802612,5,10.0,8.634289445800908,1161.4230901305973,1.7935049894895976,647.571708435068,10,stop,3051992.45695536
CF0,7068,7078,2026-03-02 13:30:00,2026-03-03 06:30:00,-1,15160.0,15235.464134193571,2,5.0,73.17454934041115,-754.6413419357123,-0.6875262403280757,1097.6182401061671,10,stop,3051166.8988099387
HC0,7070,7078,2026-03-02 14:30:00,2026-03-03 06:30:00,-1,3208.0,3219.932306777473,4,10.0,9.24389312619835,-477.29227109892236,-0.8605542141586361,554.633587571901,8,stop,3092271.208781943
I0,7077,7078,2026-03-03 06:00:00,2026-03-03 06:30:00,-1,747.0,752.925881283047,2,100.0,3.950587522031334,-1185.1762566094067,-1.0000000000000056,1185.1762566094,1,stop,3102179.8706495836
CF0,7079,7081,2026-03-03 13:00:00,2026-03-03 14:00:00,1,15240.0,15181.803133081898,2,5.0,68.06441727453563,-581.9686691810239,-0.570017533864204,1020.9662591180345,2,stop,3100658.7200110625
AL0,6780,6782,2026-03-03 13:30:00,2026-03-03 14:30:00,1,24400.0,24107.435147815297,1,5.0,201.2004066967095,-1462.8242609235167,-0.9693978157997034,1509.0030502253214,2,stop,3098996.251483354
CU0,6777,6785,2026-03-03 06:00:00,2026-03-03 16:00:00,-1,101620.0,101107.1088155381,1,5.0,549.8072829371736,2564.4559223094984,0.6219041961053927,4123.5546220288015,8,stop,3102179.8706495836
EG0,7072,7082,2026-03-03 01:30:00,2026-03-03 14:30:00,1,3983.0,4112.108739280954,3,10.0,43.02946681541852,3873.262178428622,2.0003151148302742,1936.3260066938335,10,stop,3123174.651107083
PP0,7065,7082,2026-03-02 06:00:00,2026-03-03 14:30:00,1,6906.0,7479.41832165889,4,5.0,51.52576759795822,11468.366433177798,7.419178770683175,1545.7730279387465,17,stop,3051154.612272148
JM0,7075,7083,2026-03-03 03:00:00,2026-03-04 01:00:00,1,1105.5,1107.5175921103676,2,60.0,12.236876692542868,242.1110532441071,0.10991868601008165,2202.6378046577165,8,stop,3104540.3432220044
LH0,7366,7379,2026-03-02 02:30:00,2026-03-04 01:00:00,-1,11190.0,11219.233531660042,1,16.0,59.583327678287226,-467.73650656067184,-0.32708849717026894,1429.9998642788935,13,stop,3068420.620156314
NI0,6777,6787,2026-03-03 06:00:00,2026-03-04 01:00:00,-1,135940.0,137201.31453178005,1,1.0,1398.5393651530387,-1261.3145317800518,-0.6012532614182222,2097.809047729558,10,stop,3100251.9382628677
OI0,7065,7083,2026-03-02 06:00:00,2026-03-04 01:00:00,1,9356.0,9503.289483004683,1,10.0,44.3540854065731,1472.8948300468255,2.2138431616772003,665.3112810985965,18,stop,3051154.612272148
SA0,7079,7083,2026-03-03 13:00:00,2026-03-04 01:00:00,1,1216.0,1207.8525440782528,6,20.0,9.717559608135836,-977.6947106096668,-0.5589507551481633,1749.1607294644507,4,stop,3098996.251483354
HC0,7079,7084,2026-03-03 13:00:00,2026-03-04 01:30:00,1,3217.0,3208.9189532040577,4,10.0,9.911209955413721,-323.24187183769027,-0.5435627491359392,594.6725973248233,5,stop,3100181.4277399634
I0,7079,7084,2026-03-03 13:00:00,2026-03-04 01:30:00,1,752.5,746.3513231294506,2,100.0,4.337496383792324,-1229.7353741098732,-0.9450423818257274,1301.2489151376972,5,stop,3098996.251483354
RB0,7079,7084,2026-03-03 13:00:00,2026-03-04 01:30:00,1,3073.0,3063.3394645802723,5,10.0,10.580946500298074,-483.0267709863847,-0.6086749371905151,793.5709875223554,5,stop,3098996.251483354
RU0,7083,7085,2026-03-04 01:00:00,2026-03-04 02:00:00,-1,16510.0,16703.979479886257,1,10.0,139.9801895767512,-1939.7947988625674,-0.9238425354939133,2099.7028436512683,2,stop,3114857.5430871644
FG0,7079,7086,2026-03-03 13:00:00,2026-03-04 02:30:00,1,1054.0,1043.2796044552888,7,20.0,7.725973578350422,-1500.8553762595693,-0.9250523951010912,1622.4544514535887,7,stop,3100658.7200110625
EG0,7084,7088,2026-03-04 01:30:00,2026-03-04 05:30:00,-1,3974.0,4054.30594604502,3,10.0,57.30966953346537,-2409.178381350598,-0.9341756425952535,2578.9351290059412,4,stop,3114857.5430871644
LH0,7383,7384,2026-03-04 03:00:00,2026-03-04 05:30:00,-1,11125.0,11196.80664369205,1,16.0,48.98938521480623,-1148.9062990728125,-0.9771728219245397,1175.7452451553495,1,stop,3108389.149029449
M0,7084,7093,2026-03-04 01:30:00,2026-03-04 14:00:00,-1,2826.0,2834.776722050979,5,10.0,11.272902373715814,-438.836102548953,-0.5190453922167131,845.467678028686,9,stop,3114631.917633848
JM0,7084,7095,2026-03-04 01:30:00,2026-03-05 01:00:00,-1,1102.5,1107.9109024071981,2,60.0,13.770499773292089,-649.3082888637764,-0.2619562347665644,2478.689959192576,11,stop,3115099.6541404086
FG0,7091,7096,2026-03-04 13:00:00,2026-03-05 01:30:00,-1,1041.0,1047.9578081835748,7,20.0,6.624650843624804,-974.0931457004717,-0.7001937005500807,1391.1766771612088,5,stop,3104831.0643490255
IM0,6977,6992,2026-03-03 02:00:00,2026-03-05 01:30:00,-1,8256.4,8189.0,1,200.0,65.52326460749563,13479.999999999927,0.6857615169588616,19656.97938224869,15,stop,3124104.5171961365
NI0,6788,6804,2026-03-04 01:30:00,2026-03-05 01:30:00,1,136900.0,137102.09447799964,1,1.0,1169.820258064047,202.09447799963527,0.11517124196731125,1754.7303870960704,16,stop,3113370.603102068
RU0,7092,7096,2026-03-04 13:30:00,2026-03-05 01:30:00,-1,16650.0,16808.823277634212,1,10.0,111.61484187891763,-1588.23277634212,-0.9486389382187909,1674.2226281837645,4,stop,3104831.0643490255
I0,7092,7098,2026-03-04 13:30:00,2026-03-05 02:30:00,1,757.5,762.6173237752895,2,100.0,4.460303091932592,1023.4647550578984,0.7648693627338558,1338.0909275797776,6,stop,3104831.0643490255
TS0,7291,7314,2026-03-02 06:00:00,2026-03-05 02:30:00,1,102.462,102.51514545439302,1,20000.0,0.011022869381268643,1062.909087860362,3.2142540842301983,330.68608143805926,23,stop,3051154.612272148
FG0,7100,7101,2026-03-05 05:30:00,2026-03-05 06:00:00,1,1058.0,1046.7998110284495,7,20.0,7.466792647700303,-1568.0264560170644,-1.0000000000000007,1568.0264560170635,1,stop,3116949.062356488
AG0,6590,6592,2026-03-05 06:00:00,2026-03-05 13:00:00,-1,21250.0,21734.193301064668,1,15.0,346.3182674310438,-7262.899515970021,-0.9320776996188471,7792.161017198486,2,stop,3116949.062356488
JM0,7099,7103,2026-03-05 03:00:00,2026-03-05 13:00:00,1,1105.5,1090.1526209470903,2,60.0,11.573724206094466,-1841.6854863491608,-0.8840357566050684,2083.270357097004,4,stop,3115886.1532686274
CU0,6809,6815,2026-03-05 06:00:00,2026-03-05 15:00:00,-1,100530.0,100997.20703330908,1,5.0,508.14643328839895,-2336.0351665454073,-0.6129559023444169,3811.098249662992,6,stop,3116949.062356488
SP0,7101,7106,2026-03-05 06:00:00,2026-03-05 14:30:00,-1,5262.0,5262.003577904724,2,10.0,21.575715644212973,-0.07155809447795036,-0.00011055345070657968,647.2714693263891,5,stop,3116949.062356488
HC0,7104,7107,2026-03-05 13:30:00,2026-03-06 01:00:00,-1,3207.0,3218.182772323725,4,10.0,8.863208581657192,-447.3108929490081,-0.8411380010371151,531.7925148994316,3,stop,3108118.1363845007
M0,7104,7107,2026-03-05 13:30:00,2026-03-06 01:00:00,1,2857.0,2863.0,5,10.0,9.037861498427525,300.0,0.4425825733992439,677.8396123820643,3,stop,3106276.4508981514
SN0,6809,6819,2026-03-05 06:00:00,2026-03-06 01:00:00,-1,387420.0,395565.2832467012,1,1.0,7366.842192835999,-8145.283246701176,-0.737112142352498,11050.263289253999,10,stop,3116949.062356488
SR0,7104,7107,2026-03-05 13:30:00,2026-03-06 01:00:00,1,5343.0,5352.0,2,10.0,14.192169172764313,180.0,0.4227683539394659,425.7650751829294,3,stop,3106276.4508981514
AG0,6593,6604,2026-03-05 13:30:00,2026-03-06 01:30:00,-1,21278.0,21624.08973319595,1,15.0,372.5583941494182,-5191.345997939243,-0.619302886260468,8382.563868361907,11,stop,3108118.1363845007
IM0,6999,7000,2026-03-05 06:30:00,2026-03-06 01:30:00,-1,8095.6,8194.213988535606,1,200.0,65.74265902373789,-19722.797707121208,-0.9999999999999919,19722.797707121368,1,stop,3115381.035900471
JM0,7104,7108,2026-03-05 13:30:00,2026-03-06 01:30:00,-1,1093.5,1108.8447115797956,2,60.0,12.396112448781448,-1841.365389575467,-0.8252432173499127,2231.3002407806603,4,stop,3106276.4508981514
SR0,7108,7111,2026-03-06 01:30:00,2026-03-06 03:00:00,1,5387.0,5362.017805633849,2,10.0,17.62923114700441,-499.64388732301813,-0.9447261826237168,528.8769344101323,3,stop,3095827.7500338615
RM0,7092,7114,2026-03-04 13:30:00,2026-03-06 06:30:00,1,2309.0,2372.2070404850465,6,10.0,10.00122325290153,3792.4224291027895,4.213287307410722,900.1100927611377,22,stop,3104831.0643490255
Y0,7116,7118,2026-03-06 13:30:00,2026-03-06 14:30:00,1,8540.0,8507.988125870377,1,10.0,39.77249439607875,-320.1187412962281,-0.5365831272039255,596.5874159411812,2,stop,3072365.0194810056
AG0,6616,6622,2026-03-06 15:30:00,2026-03-09 01:00:00,1,21600.0,20970.0,1,15.0,296.4361228671709,-9450.0,-1.416831376479028,6669.812764511345,6,stop,3072365.0194810056
AL0,6828,6836,2026-03-06 13:30:00,2026-03-09 01:30:00,1,25010.0,25262.755545443182,1,5.0,175.09529192958752,1263.777727215911,0.9623542421111084,1313.2146894719062,8,stop,3072365.0194810056
AG0,6623,6624,2026-03-09 01:30:00,2026-03-09 02:00:00,-1,20587.0,21080.269421038476,1,15.0,328.84628069231786,-7399.041315577142,-0.9999999999999987,7399.041315577152,1,stop,3062594.9007397094
CU0,6836,6837,2026-03-09 01:30:00,2026-03-09 02:00:00,-1,99070.0,99869.0649343274,1,5.0,532.709956218264,-3995.3246716369904,-1.0000000000000024,3995.3246716369804,1,stop,3062594.9007397094
NI0,6836,6837,2026-03-09 01:30:00,2026-03-09 02:00:00,-1,133160.0,134828.72712103868,1,1.0,1112.4847473591124,-1668.7271210386825,-1.0000000000000084,1668.7271210386684,1,stop,3062594.9007397094
IF0,7405,7406,2026-03-09 02:00:00,2026-03-09 02:30:00,-1,4517.0,4563.0530191405,1,300.0,30.702012760333115,-13815.90574214988,-0.9999999999999984,13815.905742149902,1,stop,3063858.6784669254
SN0,6836,6838,2026-03-09 01:30:00,2026-03-09 02:30:00,-1,371960.0,380780.1234882132,1,1.0,5880.082325475467,-8820.123488213227,-1.0000000000000029,8820.123488213201,2,stop,3062594.9007397094
IM0,7009,7011,2026-03-09 02:00:00,2026-03-09 03:00:00,-1,7926.0,8039.381843131838,1,200.0,76.27590238201253,-22676.368626367548,-0.9909800220082401,22882.77071460376,2,stop,3063858.6784669254
AO0,6821,6839,2026-03-06 02:00:00,2026-03-09 03:00:00,1,2813.0,2974.7457234872686,2,20.0,14.860393018231125,6469.828939490744,7.25623354594703,891.6235810938676,18,stop,3090636.404035922
CF0,7108,7124,2026-03-06 01:30:00,2026-03-09 05:30:00,1,15285.0,15504.458954162466,2,5.0,71.15392340502734,2194.589541624664,2.056189770574297,1067.30885107541,16,stop,3103940.3441735115
FG0,7104,7124,2026-03-05 13:30:00,2026-03-09 05:30:00,1,1063.0,1137.918279604365,7,20.0,8.162564161051863,10488.559144611085,6.118851717522924,1714.1384738208912,20,stop,3108118.1363845007
HC0,7108,7124,2026-03-06 01:30:00,2026-03-09 05:30:00,1,3225.0,3267.8454453927843,4,10.0,8.615267084046,1713.8178157113725,3.3154665993757946,516.91602504276,16,stop,3103493.0332805626
I0,7108,7124,2026-03-06 01:30:00,2026-03-09 05:30:00,1,768.5,781.8689761869878,2,100.0,4.305159304977133,2673.795237397553,2.0702255503115508,1291.5477914931398,16,stop,3103493.0332805626
JM0,7109,7124,2026-03-06 02:00:00,2026-03-09 05:30:00,1,1118.0,1179.2385360708492,2,60.0,11.832504275460765,7348.62432850191,3.45030010245314,2129.850769582938,15,stop,3069072.2409392255
M0,7108,7124,2026-03-06 01:30:00,2026-03-09 05:30:00,1,2907.0,3041.7228206679565,5,10.0,12.028252870069464,6736.141033397826,7.467020750962895,902.1189652552097,16,stop,3103793.0332805626
NI0,6838,6840,2026-03-09 02:30:00,2026-03-09 05:30:00,1,137640.0,135704.65069791474,1,1.0,1301.0200117535205,-1935.349302085262,-0.9917087027107752,1951.5300176302808,2,stop,3050795.585358673
P0,7116,7124,2026-03-06 13:30:00,2026-03-09 05:30:00,1,9450.0,9688.767267839132,1,10.0,70.92524096434744,2387.672678391318,2.2443093092829476,1063.8786144652115,8,stop,3072365.0194810056
SP0,7108,7124,2026-03-06 01:30:00,2026-03-09 05:30:00,1,5288.0,5384.056807228542,2,10.0,22.954437639109912,1921.1361445708462,2.78978176213678,688.6331291732973,16,stop,3095647.7500338615
Y0,7120,7124,2026-03-09 01:30:00,2026-03-09 05:30:00,1,8906.0,8822.969189212066,1,10.0,67.21090723777606,-830.3081078793366,-0.8235846848904109,1008.163608566641,4,stop,3062594.9007397094
CF0,7125,7132,2026-03-09 06:00:00,2026-03-10 01:30:00,-1,15265.0,15370.392341966302,1,5.0,114.02540932799721,-526.961709831512,-0.6161921428298404,855.1905699599791,7,stop,3014147.6059830575
AL0,6841,6854,2026-03-09 06:00:00,2026-03-10 02:30:00,-1,24920.0,24820.793456018535,1,5.0,250.36855646179765,496.0327199073254,0.26416135045989675,1877.7641734634824,13,stop,3011953.0164414328
NI0,6852,6854,2026-03-10 01:30:00,2026-03-10 02:30:00,1,139400.0,137726.55621140637,1,1.0,1152.2160533492793,-1673.443788593635,-0.9682465273355884,1728.324080023919,2,stop,3044651.6949556754
SN0,6844,6854,2026-03-09 13:30:00,2026-03-10 02:30:00,1,388400.0,394438.48975877423,1,1.0,5737.790005958318,6038.489758774231,0.7016045960208438,8606.685008937477,10,stop,3044651.6949556754
MA0,7128,7139,2026-03-09 13:30:00,2026-03-10 13:00:00,-1,2676.0,2584.0,5,10.0,61.86464846863558,4600.0,0.991411651913425,4639.848635147669,11,stop,3044651.6949556754
RB0,7132,7139,2026-03-10 01:30:00,2026-03-10 13:00:00,-1,3100.0,3107.3525122193832,4,10.0,11.314785551006024,-294.1004887753297,-0.4332096963593219,678.8871330603614,7,stop,3044651.6949556754
AU0,6642,6651,2026-03-10 01:30:00,2026-03-10 14:00:00,1,1149.66,1151.6857537355581,1,1000.0,5.4979765501657045,2025.7537355580553,0.24563627691924833,8246.964825248559,9,stop,3044651.6949556754
AG0,6642,6659,2026-03-10 01:30:00,2026-03-10 18:00:00,1,22701.0,22596.05196476185,1,15.0,304.03225031274224,-1574.2205285722594,-0.23012478693778046,6840.7256320367005,17,stop,3044651.6949556754
CF0,7140,7142,2026-03-10 13:30:00,2026-03-10 14:30:00,1,15475.0,15404.516650934816,1,5.0,90.52164266972781,-352.4167453259179,-0.5190902196531068,678.9123200229585,2,stop,3048985.811935932
M0,7141,7142,2026-03-10 14:00:00,2026-03-10 14:30:00,1,3049.0,3012.3611670492132,5,10.0,25.099674939026432,-1831.9416475393382,-0.9731555764445001,1882.4756204269825,1,stop,3053291.7114471565
RM0,7141,7142,2026-03-10 14:00:00,2026-03-10 14:30:00,1,2460.0,2428.2645784965866,6,10.0,21.156947668942177,-1904.1252902048018,-1.000000000000003,1904.1252902047959,1,stop,3053291.7114471565
RU0,7135,7142,2026-03-10 03:00:00,2026-03-10 14:30:00,1,16920.0,16958.494384324247,1,10.0,145.5517269734386,384.9438432424722,0.17631479485993765,2183.275904601579,7,stop,3042947.3221771577
JM0,7132,7144,2026-03-10 01:30:00,2026-03-11 01:30:00,-1,1126.5,1128.7754052840626,2,60.0,15.796361707460523,-273.0486340875086,-0.09603077494264231,2843.345107342894,12,stop,3044651.6949556754
LC0,5076,5091,2026-03-09 03:00:00,2026-03-11 02:30:00,1,163360.0,158389.05083627295,1,1.0,4673.830422088075,-4970.949163727055,-0.7090471433216498,7010.745633132112,15,stop,3036979.679616523
SP0,7125,7146,2026-03-09 06:00:00,2026-03-11 02:30:00,-1,5310.0,5262.740718789941,2,10.0,32.834692443457044,945.1856242011854,0.9595395945196701,985.0407733037114,21,stop,3045482.003063555
PP0,7147,7152,2026-03-11 03:00:00,2026-03-11 13:30:00,1,8009.0,8342.614999306503,3,5.0,133.16444625130598,5004.224989597542,1.6701905485938768,2996.2000406543843,5,stop,3044795.7070164997
V0,7149,7152,2026-03-11 06:00:00,2026-03-11 13:30:00,1,5459.0,5693.323911181892,5,5.0,79.97669176661734,5858.097779547302,1.953268350281192,2999.1259412481504,3,stop,3045740.892640701
AO0,6876,6877,2026-03-11 13:30:00,2026-03-11 14:00:00,1,2910.0,2874.0,2,20.0,20.421321694452587,-1440.0,-1.1752422472498218,1225.2793016671553,1,stop,3045740.892640701
EB0,7152,7153,2026-03-11 13:30:00,2026-03-11 14:00:00,1,10542.0,10082.0,2,5.0,292.48885634114816,-4600.0,-1.0484729931351027,4387.332845117222,1,stop,3045740.892640701
EG0,7149,7153,2026-03-11 06:00:00,2026-03-11 14:00:00,1,4594.0,4675.054161728059,3,10.0,80.38048254231727,2431.6248518417615,0.672254085937564,3617.121714404277,4,stop,3045740.892640701
L0,7152,7153,2026-03-11 13:30:00,2026-03-11 14:00:00,1,8494.0,8266.548341144622,3,5.0,154.76016533206672,-3411.7748828306685,-0.9798027736114052,3482.103719971501,1,stop,3045740.892640701
NI0,6855,6877,2026-03-10 03:00:00,2026-03-11 14:00:00,-1,136890.0,137862.00840859284,1,1.0,1207.5578240555274,-972.0084085928393,-0.5366249075777278,1811.336736083291,22,stop,3042947.3221771577
